customer_id,company_name,customer_contact,contact_email,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0701,White-Reese,Cheryl Mclaughlin,cheryl.mclaughlin@example.com,Starter,10,8,0,118,2,6,7,1,0,0.9,3,2026-09-29,29,renewed
acc_0702,Moss LLC,Dale Wright,dale.wright@example.com,Starter,7,7,0,417,1,7,7,1,0,0.895,1,2026-09-24,29,downgraded
acc_0703,"Kelly, Maxwell and Wilson",Tyler Vasquez,tyler.vasquez@example.com,Starter,7,6,0,123,0,10,11,1,1,0.829,4,2026-12-04,29,churned
acc_0704,Duran PLC,Sarah Watson,sarah.watson@example.com,Starter,11,8,0,823,3,6,6,3,1,0.693,5,2026-08-14,29,renewed
acc_0705,Vasquez-Galloway,Sheila Henry,sheila.henry@example.com,Enterprise,147,127,1,82104,381,114,110,1,0,0.884,3,2026-09-01,299,renewed
acc_0706,"Ramirez, Walker and Ray",Robert Mendoza,robert.mendoza@example.com,Professional,38,27,0,5708,17,38,44,1,0,0.559,9,2026-11-05,99,downgraded
acc_0707,"Johnson, Reed and Dalton",Joyce Martinez,joyce.martinez@example.com,Starter,11,9,0,326,1,12,12,0,0,0.917,1,2026-10-20,29,renewed
acc_0708,"Stevens, Norris and Smith",Kevin Nguyen,kevin.nguyen@example.com,Enterprise,128,106,1,41039,346,130,139,0,0,0.959,4,2026-09-19,299,downgraded
acc_0709,"Hensley, Lopez and Baker",Tyler Cooper,tyler.cooper@example.com,Starter,13,10,1,13,7,4,4,2,2,0.605,2,2026-09-04,29,renewed
acc_0710,Jimenez and Sons,Paul Diaz,paul.diaz@example.com,Professional,42,23,0,4133,17,52,65,2,0,0.51,4,2026-10-23,99,downgraded
acc_0711,Ramirez-White,Kenneth Perez,kenneth.perez@example.com,Starter,10,9,0,525,2,14,15,1,1,0.895,0,2026-08-27,29,renewed
acc_0712,Le and Sons,Selena Gonzalez,selena.gonzalez@example.com,Professional,40,38,0,3103,9,60,54,0,0,0.818,1,2026-09-03,99,renewed
acc_0713,"Hernandez, Shaffer and Thompson",Dr. Samuel Holmes DDS,dr..samuel.holmes.dds@example.com,Starter,8,5,0,502,2,14,14,0,0,0.865,1,2026-11-11,29,renewed
acc_0714,Evans-Hart,Jennifer Vaughn,jennifer.vaughn@example.com,Starter,9,5,0,993,6,9,11,2,0,0.606,12,2026-09-13,29,renewed
acc_0715,Lewis LLC 715,Mark Cole,mark.cole@example.com,Starter,8,8,0,475,1,9,8,1,0,0.969,0,2026-08-31,29,renewed
acc_0716,Green-Ward,Rhonda Cooper,rhonda.cooper@example.com,Professional,28,21,1,7169,12,31,38,2,1,0.572,10,2026-10-24,99,renewed
acc_0717,Martinez-Dillon,Christina Johnston,christina.johnston@example.com,Starter,10,7,0,419,1,3,4,0,0,0.778,1,2026-11-01,29,renewed
acc_0718,"Ryan, Krause and Mitchell",Jordan Hampton,jordan.hampton@example.com,Professional,30,26,0,5849,32,65,63,0,0,0.89,4,2026-09-09,99,renewed
acc_0719,Preston-James,Mark Thomas,mark.thomas@example.com,Enterprise,121,113,0,70400,165,213,203,0,0,0.844,0,2026-10-04,299,renewed
acc_0720,Davidson LLC,Logan Sullivan,logan.sullivan@example.com,Starter,9,6,0,386,3,13,14,1,1,0.89,1,2026-08-24,29,renewed
acc_0721,Miller LLC,Evan Carter,evan.carter@example.com,Professional,24,12,0,6746,26,40,59,2,1,0.382,11,2026-09-22,99,downgraded
acc_0722,Jacobs-Foster,Priscilla Mcmillan,priscilla.mcmillan@example.com,Starter,11,9,0,227,2,9,8,1,0,0.971,4,2026-12-09,29,renewed
acc_0723,"Matthews, Sheppard and Gutierrez",Alexander Luna,alexander.luna@example.com,Professional,37,37,0,3678,13,64,58,0,0,0.974,3,2026-10-15,99,renewed
acc_0724,"King, Manning and Brady",James Davis,james.davis@example.com,Professional,35,34,1,3132,18,17,17,0,0,0.88,3,2026-10-17,99,renewed
acc_0725,Kelley-Johnson,Phillip Miller,phillip.miller@example.com,Starter,5,4,0,575,2,9,9,1,0,0.927,4,2026-09-14,29,renewed
acc_0726,Montgomery-Miller,Jean Perez,jean.perez@example.com,Professional,42,31,1,7195,18,61,58,0,0,0.762,0,2026-12-04,99,renewed
acc_0727,"Mitchell, Sims and Anderson",Alyssa Alvarado,alyssa.alvarado@example.com,Starter,13,12,0,303,2,11,12,1,0,0.751,2,2026-12-06,29,renewed
acc_0728,Lin-Mcdonald,Taylor Dunn,taylor.dunn@example.com,Professional,31,30,0,5315,30,26,25,0,0,0.775,2,2026-11-14,99,renewed
acc_0729,Montes Ltd,Leslie Bryant,leslie.bryant@example.com,Starter,8,6,1,550,2,6,5,0,0,0.839,0,2026-09-04,29,downgraded
acc_0730,"Fields, Elliott and Mills",Emily Reed,emily.reed@example.com,Professional,33,14,0,1732,12,7,12,6,2,0.337,24,2026-08-17,99,churned
acc_0731,"Perez, Davis and Parker",Christopher Smith,christopher.smith@example.com,Starter,13,10,0,784,5,6,8,3,1,0.439,14,2026-11-10,29,renewed
acc_0732,"Ochoa, Charles and Cooper",Adam Weeks,adam.weeks@example.com,Professional,22,12,0,942,4,6,12,2,2,0.385,28,2026-09-17,99,downgraded
acc_0733,Evans-Cannon,Linda Robles,linda.robles@example.com,Professional,32,30,0,7735,21,29,27,0,0,0.802,0,2026-11-29,99,renewed
acc_0734,"Brooks, Jenkins and Castro",Christopher Mclaughlin,christopher.mclaughlin@example.com,Starter,13,12,0,182,3,16,15,1,0,0.727,2,2026-10-08,29,renewed
acc_0735,Clayton-Walker,Mario Black,mario.black@example.com,Professional,20,6,0,2351,8,26,36,4,4,0.082,27,2026-08-24,99,downgraded
acc_0736,"Aguirre, Cohen and Mitchell",Rhonda Gutierrez,rhonda.gutierrez@example.com,Starter,9,8,1,585,2,14,14,1,0,0.934,3,2026-10-14,29,renewed
acc_0737,White LLC 737,Jesse Chavez,jesse.chavez@example.com,Professional,24,19,0,3068,33,29,35,0,0,0.829,0,2026-11-13,99,downgraded
acc_0738,"Dean, Lopez and Smith",Joseph Lopez,joseph.lopez@example.com,Starter,10,9,0,173,3,8,7,1,1,0.955,4,2026-10-05,29,renewed
acc_0739,Campbell and Sons,Monica Hall,monica.hall@example.com,Professional,22,17,0,4018,20,54,60,1,1,0.772,4,2026-11-18,99,renewed
acc_0740,Smith and Sons,Eric Lloyd,eric.lloyd@example.com,Enterprise,144,108,1,52558,243,115,115,0,0,0.75,0,2026-09-24,299,renewed
acc_0741,Ford-Moody,Ryan Lynn,ryan.lynn@example.com,Enterprise,156,120,1,29775,384,148,166,3,2,0.686,5,2026-09-07,299,downgraded
acc_0742,Adams Group,John Lee,john.lee@example.com,Professional,28,23,0,4146,13,28,32,0,0,0.901,2,2026-10-28,99,renewed
acc_0743,Roth-Clayton,Randy Wright,randy.wright@example.com,Professional,38,33,1,5953,13,60,55,1,0,0.978,3,2026-09-27,99,renewed
acc_0744,Wright-Vang,Nicolas Davis,nicolas.davis@example.com,Professional,26,19,1,7683,14,15,17,1,0,0.617,12,2026-08-16,99,renewed
acc_0745,"Hendrix, Kennedy and Maldonado",Frank Soto,frank.soto@example.com,Starter,10,7,0,486,1,3,4,0,0,0.807,0,2026-09-04,29,renewed
acc_0746,Garner PLC,Dawn Little,dawn.little@example.com,Starter,11,10,0,258,3,12,11,1,0,0.908,4,2026-10-05,29,renewed
acc_0747,Ward Inc,Claudia Rodriguez,claudia.rodriguez@example.com,Enterprise,117,57,0,3993,82,200,314,6,1,0.305,27,2026-08-17,299,renewed
acc_0748,"Hamilton, Smith and Bauer",Jennifer Sanchez,jennifer.sanchez@example.com,Professional,29,22,0,5227,31,66,62,0,0,0.763,0,2026-09-22,99,renewed
acc_0749,Perkins Ltd,Kyle Watson,kyle.watson@example.com,Starter,10,1,0,705,1,6,15,5,0,0.044,43,2026-09-21,29,churned
acc_0750,Wright Group,Luke Galvan,luke.galvan@example.com,Enterprise,159,84,1,31016,165,91,104,3,0,0.519,12,2026-10-14,299,renewed
acc_0751,"Brown, Kelly and Moore",Ashley Freeman,ashley.freeman@example.com,Starter,7,5,0,348,1,12,13,1,1,0.85,0,2026-09-13,29,downgraded
acc_0752,Holden-Kramer,Renee Gonzales,renee.gonzales@example.com,Starter,7,6,0,492,1,8,9,0,0,0.729,3,2026-11-10,29,renewed
acc_0753,Smith Group,Chad Roach,chad.roach@example.com,Starter,5,2,0,1176,2,10,15,2,2,0.613,12,2026-09-30,29,downgraded
acc_0754,Mann-Hansen,Katherine Knight,katherine.knight@example.com,Professional,39,35,0,7354,25,33,39,1,1,0.905,4,2026-09-06,99,renewed
acc_0755,"Bailey, Oconnor and Hill",Suzanne Spencer,suzanne.spencer@example.com,Professional,42,39,0,5598,17,20,21,1,1,0.88,3,2026-09-20,99,churned
acc_0756,Schmidt Group,Dennis Richardson,dennis.richardson@example.com,Enterprise,118,85,1,33796,236,210,244,1,0,0.813,0,2026-11-04,299,churned
acc_0757,Parsons PLC,Cody Smith,cody.smith@example.com,Starter,6,3,0,1010,5,7,10,2,1,0.581,6,2026-10-26,29,downgraded
acc_0758,Parsons-Allen,Mary Ryan,mary.ryan@example.com,Enterprise,120,44,1,24205,17,233,323,5,1,0.398,14,2026-08-02,299,renewed
acc_0759,Lee-Vega,Brittany Campbell,brittany.campbell@example.com,Professional,40,39,0,7723,40,24,23,0,0,0.833,0,2026-11-01,99,renewed
acc_0760,Davidson-Rodriguez,Andrea Conley,andrea.conley@example.com,Enterprise,159,141,1,67464,176,262,246,0,0,0.768,4,2026-11-09,299,renewed
acc_0761,White Inc,John Garcia,john.garcia@example.com,Starter,10,7,0,18,1,13,14,0,0,0.904,1,2026-11-14,29,renewed
acc_0762,"May, Price and Burns",Leslie Williams,leslie.williams@example.com,Professional,20,16,0,4486,17,46,46,1,1,0.836,3,2026-11-12,99,downgraded
acc_0763,Obrien Inc,Thomas Rios,thomas.rios@example.com,Starter,13,11,0,542,1,15,13,1,0,0.816,2,2026-10-13,29,churned
acc_0764,Mcdonald Ltd,Justin Hurley,justin.hurley@example.com,Professional,44,35,0,5438,24,37,39,0,0,0.781,4,2026-12-01,99,downgraded
acc_0765,Short-Bauer,Luis Rice,luis.rice@example.com,Starter,11,11,0,222,2,6,8,1,0,0.829,4,2026-09-30,29,renewed
acc_0766,"Jones, Torres and Blackburn",Anne Hardy,anne.hardy@example.com,Professional,32,18,0,4587,30,43,52,1,1,0.595,9,2026-09-19,99,renewed
acc_0767,"Cruz, Lee and Sandoval",Theresa Hansen,theresa.hansen@example.com,Professional,38,37,1,4960,24,23,23,0,0,0.769,0,2026-11-02,99,renewed
acc_0768,"Perry, Garcia and Fowler",Jimmy Ortega,jimmy.ortega@example.com,Starter,12,8,0,23,3,3,4,0,0,0.913,3,2026-10-01,29,renewed
acc_0769,Jackson and Sons,Kathy Sandoval,kathy.sandoval@example.com,Starter,5,3,0,470,2,7,7,1,1,0.784,4,2026-09-06,29,renewed
acc_0770,"Murillo, Ramos and Gomez",William Nguyen,william.nguyen@example.com,Professional,27,26,0,2660,34,35,33,1,0,0.915,3,2026-11-23,99,renewed
acc_0771,Gutierrez-Schultz,Erica Allen,erica.allen@example.com,Starter,5,3,0,122,3,10,13,3,3,0.423,8,2026-09-14,29,downgraded
acc_0772,"Lewis, Cannon and Howe",Tyrone West,tyrone.west@example.com,Enterprise,148,123,0,60861,279,91,118,2,0,0.703,7,2026-09-11,299,downgraded
acc_0773,Smith-Johnson,Alan Taylor,alan.taylor@example.com,Starter,12,9,0,350,2,9,9,1,0,0.797,3,2026-09-17,29,renewed
acc_0774,Smith-Joyce,Ethan Ingram,ethan.ingram@example.com,Professional,38,23,0,3223,25,19,30,3,1,0.601,11,2026-09-28,99,renewed
acc_0775,"Short, Ellison and Dixon",Laura Davis,laura.davis@example.com,Professional,32,27,0,2384,27,20,20,0,0,0.775,2,2026-09-30,99,renewed
acc_0776,Kelly-Taylor,Kevin Hall,kevin.hall@example.com,Professional,40,11,0,2254,10,26,51,5,0,0.23,32,2026-09-22,99,churned
acc_0777,Davis-Ross,Morgan Cummings,morgan.cummings@example.com,Enterprise,109,95,1,70098,278,253,230,1,0,0.751,1,2026-10-26,299,renewed
acc_0778,Thompson-Petersen,Laura Velez,laura.velez@example.com,Enterprise,123,101,1,50246,73,293,323,1,0,0.8,10,2026-10-08,299,renewed
acc_0779,"May, Johnson and Stokes",Richard Weeks,richard.weeks@example.com,Enterprise,115,98,1,34057,329,72,83,0,0,0.963,1,2026-08-20,299,renewed
acc_0780,Bailey-Montoya,Sean Kane,sean.kane@example.com,Starter,7,7,0,212,2,17,15,1,0,0.779,4,2026-10-22,29,renewed
acc_0781,Adkins PLC,Madison Chen,madison.chen@example.com,Starter,8,3,0,440,4,6,11,3,3,0.551,6,2026-10-12,29,downgraded
acc_0782,Torres Inc,Karl Murphy,karl.murphy@example.com,Enterprise,148,100,1,26174,352,121,154,2,0,0.571,6,2026-08-21,299,renewed
acc_0783,"Walker, Williams and Dennis",Jeremy Larson,jeremy.larson@example.com,Professional,28,28,0,6331,28,30,28,1,1,0.749,1,2026-12-07,99,renewed
acc_0784,"Davis, Reynolds and Hartman",George Alvarez,george.alvarez@example.com,Professional,34,29,1,5754,28,35,39,0,0,0.767,0,2026-10-18,99,renewed
acc_0785,"Williams, Ross and Miller",Patricia Anderson,patricia.anderson@example.com,Professional,30,23,0,4815,13,52,51,0,0,0.765,1,2026-10-14,99,renewed
acc_0786,Castillo and Sons,Matthew Gonzalez DDS,matthew.gonzalez.dds@example.com,Professional,29,18,0,3419,9,20,28,2,1,0.449,13,2026-09-07,99,downgraded
acc_0787,"Warren, Allen and Adams",Michael Johnston,michael.johnston@example.com,Starter,7,6,0,19,3,9,10,0,0,0.933,1,2026-11-29,29,renewed
acc_0788,Powers Group,Connor Cooper,connor.cooper@example.com,Starter,13,9,0,218,6,10,12,2,0,0.331,4,2026-09-29,29,renewed
acc_0789,"Johnson, Torres and Huerta",Wanda Ramos,wanda.ramos@example.com,Professional,42,22,0,4149,6,45,61,2,2,0.338,11,2026-09-04,99,downgraded
acc_0790,Alexander and Sons,James Todd,james.todd@example.com,Starter,11,2,0,1207,3,4,6,6,6,0.131,20,2026-08-23,29,downgraded
acc_0791,Rodriguez Inc 791,Marc Hernandez,marc.hernandez@example.com,Professional,44,23,1,6069,30,51,64,2,0,0.71,7,2026-08-26,99,downgraded
acc_0792,Smith-Benson,Jerry Johnson,jerry.johnson@example.com,Professional,39,39,0,3125,43,54,55,1,0,0.887,3,2026-08-21,99,renewed
acc_0793,Singh and Sons,Joseph Green,joseph.green@example.com,Starter,13,4,0,1007,2,6,13,2,0,0.124,29,2026-08-03,29,renewed
acc_0794,Dean-Gay,Mary Bennett,mary.bennett@example.com,Professional,34,33,0,3459,32,72,66,1,0,0.739,3,2026-12-06,99,renewed
acc_0795,"Rose, Scott and Brown",Michael Nelson,michael.nelson@example.com,Professional,44,34,0,3910,36,36,53,2,2,0.423,11,2026-07-31,99,churned
acc_0796,Pena-Smith 796,Devon Christian,devon.christian@example.com,Starter,8,7,0,590,3,14,14,0,0,0.76,1,2026-08-27,29,churned
acc_0797,"Ward, Rodriguez and Carter",Jasmine Whitney,jasmine.whitney@example.com,Professional,30,8,0,1086,11,29,46,3,2,0.152,25,2026-09-06,99,churned
acc_0798,"Bray, Garcia and Stewart",Kim Lopez,kim.lopez@example.com,Enterprise,154,74,0,4712,48,86,247,3,0,0.193,20,2026-08-07,299,churned
acc_0799,"Rasmussen, Castro and Marquez",Thomas Torres,thomas.torres@example.com,Starter,12,6,0,648,1,2,5,2,0,0.263,21,2026-09-22,29,downgraded
acc_0800,Long-Moore,Harold Garrett,harold.garrett@example.com,Starter,10,9,0,66,3,8,10,0,0,0.833,2,2026-11-05,29,renewed
